23:08:22, None, 20
23:09:11, None, 20
23:10:00, None, 20
23:10:49, None, 20
23:11:38, None, 20
23:12:27, None, 20
23:13:16, None, 20
23:14:05, None, 20
23:14:54, None, 20
23:15:43, None, 20
23:16:33, None, 20
23:17:22, None, 20
23:18:11, None, 20
23:19:01, None, 20
23:19:50, None, 20
23:20:39, None, 20
23:21:28, None, 20
23:22:18, None, 20
23:23:07, None, 20
23:23:56, None, 20
23:24:45, None, 20
23:25:34, None, 20
23:26:23, None, 20
23:27:12, None, 20
23:28:01, None, 20
23:28:50, None, 20
23:29:39, None, 20
23:30:28, None, 20
23:31:18, None, 20
23:32:07, None, 20
23:32:57, None, 20
23:33:46, None, 20
23:34:35, None, 20
23:35:24, None, 20
23:36:13, None, 20
23:37:02, None, 20
23:37:51, None, 20
23:38:40, None, 20
23:39:29, None, 20
23:40:18, None, 20
23:41:07, None, 20
23:41:56, None, 20
23:42:45, None, 20
23:43:35, None, 20
23:44:25, None, 20
23:45:15, None, 20
23:46:05, None, 20
23:46:55, None, 20
23:47:44, None, 20
23:48:34, None, 20
23:49:23, None, 20
23:50:12, None, 20
23:51:01, None, 20
23:51:51, None, 20
23:52:41, None, 20
23:53:31, None, 20
23:54:21, None, 20
23:55:10, None, 20
23:55:59, None, 20
23:56:49, None, 20
23:57:38, None, 20
23:58:27, None, 20
